TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,137.00,139.00,136.52,137.92,138.10,136.73,,137.90,,,176661,24309790.63,2089,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17569,INE497D01022,DAMODARIND,BE,,,,,DAMODAR INDUSTRIES LTD,28.14,28.19,27.75,28.12,28.19,27.54,,28.11,,,1916,53846.50,11,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,2.71,2.75,2.69,2.73,2.74,2.72,,2.73,,,22988,62368.88,115,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,940.50,1039.90,940.50,1021.35,1019.40,940.25,,1021.35,,,76050,76003545.00,378,F1,150,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,40.50,40.50,40.50,40.50,40.50,40.00,,40.50,,,2000,81000.00,1,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4429.70,4550.00,4415.60,4513.30,4540.00,4411.10,,4513.30,,,606762,2723731036.60,65257,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,763.90,772.00,753.00,765.95,762.25,758.35,,765.91,,,43182,32890305.95,2606,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,2.08,2.10,2.03,2.06,2.09,2.06,,2.06,,,6216386,12852776.99,2306,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,31111,INE921B01025,DBSTOCKBRO,BE,,,,,DB (INT) STOCK BROKERS,29.22,30.50,29.22,30.35,30.50,29.22,,30.35,,,6932,209325.06,52,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,287.80,288.90,277.25,278.95,278.00,282.75,,278.96,,,78388,22087922.40,2180,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,218.99,223.02,217.00,218.35,219.00,218.51,,218.32,,,1445096,317504225.15,21933,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23524,INE0S8401018,DCG,ST,,,,,DCG CABLES & WIRES LTD,75.90,78.90,75.85,78.50,78.85,79.80,,78.50,,,28800,2206440.00,24,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.26,5.26,4.78,5.18,5.22,5.13,,5.14,,,5895,30534.79,92,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,78.00,79.79,77.01,77.21,77.30,76.36,,77.21,,,4286,335893.67,84,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,175.02,182.79,172.52,180.20,181.00,174.84,,180.20,,,8381,1500182.86,221,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760893,INE0OFM01015,DSFCL,BE,,,,,DCM SHRIRAM FINE CHEM LTD,25.00,26.20,24.31,26.14,25.90,24.98,,26.29,,,92554,2337941.18,186,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,38.81,39.68,38.00,38.24,38.52,38.39,,38.24,,,225676,8642334.12,1872,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760896,INE0OU201013,DCMSIL,EQ,,,,,DCM SHRIRAM INTERNATNL L,70.64,72.00,67.99,70.26,70.21,70.29,,70.25,,,110121,7685577.55,1420,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,990.00,1005.00,982.40,995.00,1003.00,984.00,,995.22,,,69400,68952093.30,4595,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,45.18,45.64,45.05,45.18,45.15,45.42,,45.18,,,560676,25398972.21,3122,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,165.29,167.08,161.97,163.10,163.20,164.32,,163.08,,,307226,50266263.89,5664,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,255.80,257.55,252.80,254.95,254.95,255.15,,254.99,,,71638,18235139.10,2583,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,166.75,177.75,166.75,172.25,172.25,163.75,,172.25,,,10200,1765740.00,16,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,787.85,790.55,770.00,782.25,789.00,784.85,,782.25,,,1861,1450158.35,291,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,567.30,572.45,562.50,567.45,564.10,569.20,,567.42,,,36914,20878231.55,964,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762638,INE945F01025,DECNGOLD,EQ,,,,,DECCAN GOLD MINES LTD.,219.47,220.74,216.00,217.21,218.00,217.85,,217.21,,,714192,155638407.22,10029,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,19.80,20.05,19.80,20.00,20.00,19.80,,20.00,,,3600,71820.00,3,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,636.95,668.75,636.80,668.75,668.75,636.95,,668.75,,,288664,192321123.15,5731,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22802,INE586O01011,DEEM,ST,,,,,DEEM ROLL TECH LIMITED,38.10,40.95,38.10,40.95,40.95,39.00,,40.95,,,6000,242850.00,6,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,734.70,747.60,732.55,743.35,747.00,734.70,,743.48,,,137404,101845609.80,6480,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765055,INE00IY01012,DEEP,EQ,,,,,DEEP POLYMERS LTD.,49.00,49.00,46.11,46.72,47.65,47.23,,46.74,,,24429,1164288.34,452,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765931,INE1M2N01020,DEEPA,EQ,,,,,DEEPA JEWELLERS LIMITED,175.30,191.49,171.38,188.31,188.50,173.34,,188.33,,,7608515,1407556957.01,75067,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25892,INE0OPA01027,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,7.30,7.30,6.95,7.12,7.19,7.05,,7.12,,,686235,4839210.96,445,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1324.10,1350.00,1313.20,1343.20,1343.00,1324.60,,1343.21,,,209549,279872653.50,15172,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1606.90,1623.50,1577.20,1586.30,1582.70,1604.80,,1592.65,,,426779,679919643.70,26484,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,98.20,98.25,90.00,90.60,91.45,98.25,,90.60,,,22800,2103000.00,36,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,426.10,433.55,425.85,428.00,428.00,425.95,,428.00,,,1686221,724313920.30,31130,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24395,INE726L01027,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,5.29,5.29,4.96,4.96,4.96,5.22,,4.96,,,300320,1507130.94,389,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29092,INE0XRN01019,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,33.10,34.00,33.00,33.20,33.05,34.25,,33.20,,,12000,399300.00,11,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,56.50,58.85,56.03,58.34,58.50,56.15,,58.34,,,1668878,96344539.08,10523,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,56.90,56.90,53.50,54.95,55.90,55.20,,54.95,,,898,49795.10,94,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,26.45,26.75,26.31,26.62,26.75,26.45,,26.62,,,72184,1915417.64,715,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,279.30,281.95,276.55,279.35,280.65,278.40,,279.30,,,61071,17065070.95,2549,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,33.00,33.69,31.21,32.21,32.01,33.31,,32.22,,,103136,3338085.15,1223,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,23.31,23.90,23.05,23.13,23.07,23.43,,23.14,,,15846,368784.25,214,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,139.43,141.49,138.19,140.62,140.75,138.51,,140.62,,,2466888,345298131.69,31750,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764661,INE260R01016,DHABRIYA,BE,,,,,DHABRIYA POLYWOOD LTD.,470.00,490.65,460.00,488.75,490.65,467.30,,489.80,,,6986,3313054.25,152,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,115.22,117.30,109.74,116.27,116.00,115.81,,116.30,,,181653,20547321.98,3727,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,152.45,160.00,148.61,156.22,157.12,151.72,,156.20,,,762354,116970169.45,10680,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,28.88,29.75,28.85,29.47,29.74,28.88,,29.47,,,262185,7666572.81,1493,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,24.00,24.00,24.00,24.00,24.00,24.50,,24.00,,,2000,48000.00,1,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24418,INE0M3I01029,DHANSA,ST,,,,,DHANSA LABS LIMITED,29.20,31.15,29.20,30.20,30.25,30.70,,30.20,,,8000,239600.00,4,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,980.05,990.00,970.05,973.30,970.05,982.25,,973.21,,,13511,13254986.95,1478,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760492,INE2HJL01019,DHARARAIL,ST,,,,,DHARA RAIL PROJECTS LTD,140.25,142.00,140.25,142.00,142.00,143.55,,142.00,,,7000,983850.00,6,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.14,0.14,0.13,0.14,0.14,0.13,,0.15,,,4858146,679984.42,587,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24747,INE0YRN01025,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,23.65,24.90,23.15,24.35,24.70,24.35,,24.35,,,264000,6196650.00,68,F1,3000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,274.00,286.90,272.00,276.15,277.00,271.10,,276.15,,,40591,11303878.30,2154,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765060,INE715T01031,DHATRE,EQ,,,,,DHATRE UDYOG LTD.,4.40,4.40,4.08,4.18,4.19,4.12,,4.18,,,31872,135567.31,173,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764553,INE01NH01023,DHOOTTRANS,EQ,,,,,DHOOT TRANSMISSION LTD,1575.00,1603.80,1558.00,1590.70,1595.10,1579.80,,1590.70,,,1187578,1883190153.60,55142,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,21.00,22.77,21.00,21.40,21.35,21.69,,21.39,,,14049,310546.01,89,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,998.80,1008.00,980.00,1001.95,1002.00,981.75,,1001.95,,,799,794203.20,92,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6239,INE341R01014,DTIL,BE,,,,,DHUNSERI TEA & IND. LTD.,141.00,141.00,137.90,138.42,138.00,138.98,,138.40,,,3024,419274.16,26,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,280.45,293.25,280.45,290.00,291.55,278.80,,290.01,,,11439,3309770.85,452,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,258.00,259.86,252.03,256.77,259.80,255.04,,256.72,,,2884,738575.89,88,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18545,INE989C01038,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,375.00,375.00,362.10,366.80,366.25,376.05,,366.81,,,759461,279165448.45,9714,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,630.50,642.00,618.00,632.50,628.30,628.45,,632.57,,,7309,4616807.55,362,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,438.00,452.00,436.20,445.80,448.00,435.85,,445.75,,,86835,38571188.40,4741,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,23.80,24.55,23.71,24.49,24.50,24.00,,24.49,,,19907,485930.67,67,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,17.24,17.78,17.11,17.43,17.30,17.48,,17.43,,,22287,387256.98,136,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,38.50,39.60,36.30,37.35,37.95,39.45,,37.35,,,68400,2566500.00,75,F1,400,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,16.26,17.09,16.15,16.99,16.91,16.28,,16.99,,,300569,5058823.81,627,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,85.00,85.94,83.00,83.45,83.00,84.82,,83.45,,,146398,12300359.11,1732,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,58.50,61.60,58.50,61.60,61.60,58.67,,61.97,,,18535,1104690.51,104,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,2.44,2.50,2.25,2.47,2.38,2.31,,2.47,,,39981,96246.34,149,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,408.35,428.50,408.35,425.50,424.25,408.35,,425.49,,,638580,270298696.40,16524,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762643,INE131C01011,DISAQ,EQ,,,,,DISA INDIA LTD.,12165.00,12165.00,11716.00,12062.00,12062.00,11923.00,,12062.69,,,137,1642920.00,84,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,2.62,2.65,2.52,2.56,2.55,2.59,,2.56,,,2364283,6136761.57,1721,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,162.00,171.69,157.60,170.52,170.75,162.11,,170.52,,,727114,120166242.63,12243,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,1122.20,1141.70,1118.70,1130.20,1124.00,1122.20,,1130.15,,,45303,51120566.10,4352,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,9346.50,9445.00,9328.50,9375.00,9375.00,9323.00,,9375.00,,,691534,6484478304.00,96421,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,105.00,107.00,100.60,102.50,104.85,104.95,,102.50,,,8400,869340.00,6,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,643.10,650.00,638.00,648.50,647.10,642.65,,648.50,,,37000,23874700.00,65,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,13290.00,13383.00,13005.00,13005.00,13005.00,13290.00,,13005.26,,,371296,4890560779.00,38430,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,79.09,81.30,77.01,77.65,77.50,78.28,,77.65,,,19162,1490255.77,485,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,640.00,653.70,640.00,644.35,644.35,640.00,,644.28,,,2890331,1876181855.70,62039,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,263.00,284.00,261.30,280.65,279.15,261.70,,280.65,,,122609,33922231.10,4432,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,28.00,28.00,27.95,27.95,27.95,29.40,,27.95,,,12800,357840.00,6,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1054.00,1095.00,1048.50,1083.60,1095.00,1049.60,,1083.79,,,28490,30406508.40,4073,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,67.99,68.38,67.05,67.32,68.34,67.86,,67.32,,,98529,6652669.60,976,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,268.00,278.00,266.85,273.25,274.00,267.00,,273.26,,,161698,44279963.00,4387,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765977,INE0JHH01011,DOLLEX,EQ,,,,,DOLLEX AGROTECH LIMITED,37.95,38.50,36.85,37.20,37.00,37.05,,37.21,,,14860,559903.20,98,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,678.00,684.75,659.00,665.50,669.00,673.70,,665.34,,,27025,18090355.95,1331,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2121.60,2122.90,2097.40,2105.30,2113.00,2121.60,,2105.30,,,20153,42452862.20,3495,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,82.00,84.18,82.00,83.79,83.99,82.81,,83.69,,,7103,590793.47,135,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15423,INE360C01024,DPSCLTD,BE,,,,,DPSC LIMITED,7.10,7.18,6.85,7.16,7.18,7.10,,7.16,,,84580,596308.61,331,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,500.25,503.00,495.20,500.45,502.90,500.15,,500.45,,,105331,52553862.85,9809,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762648,INE934C01018,DRAGARWQ,EQ,,,,,DR. AGARWAL'S EYE HOSP L,5339.50,5380.00,5251.00,5371.50,5379.00,5255.00,,5371.77,,,708,3762050.00,276,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1930.10,1959.40,1885.00,1896.90,1892.50,1924.70,,1896.86,,,477275,911592169.30,55242,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1182.60,1207.50,1182.10,1185.00,1185.00,1175.00,,1184.87,,,3002566,3579322394.60,81367,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,12.81,12.81,12.31,12.63,12.64,12.59,,12.63,,,12957,162998.80,217,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,65.98,65.98,64.32,64.76,64.80,65.17,,64.76,,,30395,1970956.57,782,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,985.60,1006.00,985.00,992.30,991.60,988.00,,992.30,,,36676,36483893.50,3220,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,32.80,33.50,32.80,32.95,32.95,32.75,,32.95,,,14000,465275.00,16,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8772,INE891A01022,DSKULKARNI,BE,,,,,DS KULKARNI DEVELOPERS L,22.71,22.71,22.71,22.71,22.71,22.27,,22.71,,,161,3656.31,5,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,1.95,1.95,1.84,1.86,1.84,1.84,,1.86,,,16221,30305.80,79,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,999.99,1000.01,999.99,1000.00,999.99,999.99,,1000.00,,,89967,89966985.87,155,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761364,INF740KA1YH2,BANK10ADD,EQ,,,,,DSPAMC - BANK10ADD,16.54,16.66,16.52,16.62,16.65,16.52,,16.62,,,3296,54734.05,69,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13644,INF740KA1RX3,BANKADD,EQ,,,,,DSPAMC - DSPBANK,57.53,57.88,57.42,57.63,57.62,57.45,,57.63,,,10688,615407.75,51,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15356,INF740KA1ZP2,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,14.73,14.93,14.72,14.86,14.87,14.63,,14.86,,,7975560,118632426.73,3749,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17207,INF740KA1SX1,ITADD,EQ,,,,,DSPAMC - DSPIT,30.60,30.65,30.36,30.50,30.63,30.93,,30.49,,,25542,778993.15,173,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,333.64,334.50,333.05,334.35,334.00,333.34,,334.35,,,6164,2059384.67,182,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7451,INF740KA1CL0,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,246.45,247.02,245.30,246.79,246.60,245.65,,246.79,,,4027,992334.40,75,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,83.39,84.44,83.39,84.28,84.44,83.39,,84.77,,,13145,1105320.77,174,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,27.73,27.99,27.68,27.86,27.74,27.72,,27.86,,,106460,2956640.23,127,F1,1,,,,,
