TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6311.00,6349.00,6111.50,6286.50,6309.00,6265.00,,6293.68,,,372,2335340.00,258,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,458.05,460.95,445.55,447.10,447.00,458.05,,447.11,,,220721,99835549.85,17584,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,19.47,19.48,18.06,18.39,18.50,19.05,,18.37,,,767826,14325605.43,3302,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2101.00,2214.90,2079.10,2105.20,2119.00,2118.50,,2105.20,,,34753,75145096.50,5205,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,49.50,50.00,48.10,48.15,48.15,48.80,,48.15,,,15000,733075.00,25,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,453.00,453.70,434.70,435.50,434.75,448.30,,435.50,,,25747,11325927.10,1239,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,547.15,550.05,521.00,528.20,521.00,548.90,,527.89,,,40177,21524049.10,1802,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764183,INF0QA701CI0,BANK10BETF,EQ,,,,,BFAM - BANK10BETF,20.31,20.99,19.73,19.81,19.90,20.21,,19.82,,,7312,147288.36,50,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,57.00,57.91,56.44,57.02,57.01,57.61,,57.02,,,11849,677434.89,343,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1098.68,1098.83,1098.68,1098.82,1098.83,1098.68,,1098.82,,,305217,335379735.69,198,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,244.47,244.47,238.39,239.22,239.00,241.10,,239.22,,,14854,3578302.97,158,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,235.00,238.40,221.15,221.15,221.15,232.78,,221.15,,,72438,16374568.94,721,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,117.10,127.00,116.85,125.70,127.00,123.00,,125.70,,,40800,4955580.00,32,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,317.05,329.00,305.00,306.50,309.45,317.05,,306.99,,,176159,55936738.45,1371,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,258.75,258.75,246.10,250.00,251.00,258.75,,250.16,,,54531,13781403.50,1155,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,427.95,429.00,401.55,405.00,407.00,422.55,,405.11,,,183392,75974329.15,5900,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19556,INE474E01029,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,3.00,3.04,2.98,3.00,3.00,3.00,,3.00,,,141743,426299.32,228,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,128.80,129.30,120.00,120.69,120.85,128.08,,120.70,,,1830786,224923589.05,15124,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2246.50,2275.50,2166.60,2180.10,2168.10,2246.50,,2180.06,,,28880,63782395.50,4700,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,33.01,33.17,32.30,32.40,32.48,33.01,,32.40,,,3087850,100902135.41,19492,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1191.00,1194.60,1123.00,1135.00,1135.00,1190.00,,1135.58,,,1293584,1486932703.00,56924,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,402.00,403.65,382.90,382.90,382.90,404.35,,382.74,,,16741114,6533686971.95,195383,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1944.90,1950.00,1869.10,1877.20,1877.20,1944.90,,1877.19,,,293090,556279096.80,34305,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9397,INE561C01019,BHARATGEAR,BE,,,,,BHARAT GEARS LTD,101.00,102.69,100.10,100.29,100.17,101.14,,100.27,,,14687,1477648.98,167,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764623,INE365Y01019,BPLPHARMA,EQ,,,,,BHARAT PARENTERALS LTD.,1575.00,1575.00,1510.00,1543.40,1560.00,1505.10,,1545.13,,,2207,3398148.70,202,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,304.20,308.15,298.65,298.65,298.65,304.50,,298.65,,,3512731,1065960575.85,55298,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1158.00,1170.00,1125.10,1128.90,1130.40,1157.90,,1128.94,,,12759,14654066.50,2084,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,16.70,16.70,16.25,16.31,16.32,16.73,,16.31,,,33211,545405.39,318,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,217.50,219.72,206.60,208.62,208.40,217.47,,208.61,,,128545,27167347.91,2702,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,173.74,179.70,166.10,168.08,166.10,172.48,,168.09,,,170021,29389446.09,4236,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11371,INE224M01013,BGLOBAL,BZ,,,,,BHARATIYA GLOBAL INFO LTD,3.23,3.23,3.05,3.05,3.06,3.20,,3.13,,,22158,68533.17,27,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1844.00,1844.00,1819.60,1830.40,1830.40,1831.10,,1830.40,,,4066471,7444061033.50,124050,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1546.10,1546.10,1502.00,1505.50,1510.00,1545.00,,1505.52,,,47838,72190027.10,8510,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,1073.00,1095.50,1025.00,1027.55,1028.00,1073.00,,1027.56,,,12076,12614688.95,1118,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,431.25,432.00,412.85,412.85,412.85,431.00,,412.86,,,7340842,3086053394.25,73943,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762621,INE274K01012,BTTL,BE,,,,,BHILWARA TECHNICAL TEXT L,42.50,42.50,40.60,40.78,40.65,42.50,,40.81,,,10559,435604.02,36,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,40.00,40.73,39.00,39.14,39.00,40.79,,39.15,,,53036,2108566.36,711,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,555.00,570.00,535.35,541.60,548.70,548.25,,541.57,,,111374,60650433.75,9165,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,104.00,108.00,104.00,105.20,107.75,104.30,,105.20,,,58000,6146300.00,24,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.13,4.14,4.00,4.13,4.14,3.95,,4.13,,,4416,18147.55,33,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762586,INE986A01012,BI,BE,,,,,BILCARE LTD.,93.00,97.56,91.25,97.56,97.56,92.92,,97.68,,,29669,2870879.03,109,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,200.20,203.70,196.40,197.59,197.00,200.24,,197.59,,,30383521,6087979874.39,272504,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,658.65,658.65,623.00,640.00,640.00,640.50,,640.00,,,193,122691.65,29,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763598,INE1BKA01015,BMLL,SM,,,,,BIO MEDICA LABORATORIES L,158.00,158.00,155.00,155.00,155.00,158.00,,155.00,,,7000,1096000.00,7,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,391.95,392.05,381.00,382.00,382.00,390.65,,381.92,,,2543144,981132626.05,34921,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,34.40,35.49,33.10,33.65,33.11,34.51,,33.65,,,33485,1145569.28,393,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,48.10,48.90,45.75,45.90,45.75,47.70,,45.90,,,50400,2409420.00,36,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,477,INE800A01015,BIRLACABLE,EQ,,,,,BIRLA CABLE LIMITED,384.95,411.95,372.75,377.95,385.50,392.35,,378.00,,,1025099,404260142.05,22205,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,825.00,829.70,805.05,810.25,815.90,825.15,,810.29,,,33029,26923284.65,4243,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762596,INE372E01025,BIRLAPREC,BE,,,,,BIRLA PRECISION TECH L,62.30,63.49,58.36,58.36,58.36,61.43,,58.32,,,189775,11635276.25,1063,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1448.40,1459.00,1385.90,1395.50,1410.30,1448.40,,1395.54,,,8252,11650329.40,1240,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,113.96,113.96,113.07,113.07,113.07,113.96,,113.07,,,5,567.58,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,170.90,170.90,164.00,165.51,167.26,167.34,,165.51,,,3511,580009.88,35,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,58.14,58.28,57.30,57.40,57.44,58.01,,57.40,,,23799,1371082.44,447,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.01,1000.01,999.99,999.99,1000.00,1000.00,,999.99,,,9016,9016002.17,62,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,29.11,29.26,28.63,28.67,28.67,28.90,,28.66,,,354,10180.66,14,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,76.53,76.53,74.10,74.48,74.10,76.15,,74.47,,,43922,3282582.39,474,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,75.26,76.84,74.65,75.22,75.90,77.19,,75.18,,,10770,810550.91,305,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,112.75,112.75,112.59,112.59,112.59,113.03,,112.59,,,6,675.70,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,16.72,17.54,16.72,16.84,16.88,16.96,,16.84,,,239809,4053638.19,1671,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,32.00,32.40,30.04,30.25,30.62,31.61,,30.25,,,160931,4896985.23,1297,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.08,21.08,20.50,20.57,20.60,20.83,,20.57,,,31338,651704.85,332,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,226.42,226.42,223.34,224.06,224.50,226.48,,224.06,,,926183,208185657.83,11188,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,32.01,33.30,31.93,32.38,31.94,31.78,,32.38,,,173875,5731040.66,390,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.11,10.29,9.90,9.93,9.99,10.11,,9.93,,,109470,1092073.06,818,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,291.00,302.85,285.10,286.45,286.20,281.65,,286.44,,,8595221,2524482365.45,114839,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,815.00,834.35,727.10,745.80,750.00,800.80,,745.64,,,1510478,1184612996.55,66216,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762601,INE761G01016,BLACKROSE,BE,,,,,BLACK ROSE INDS. LTD.,108.00,112.00,105.00,105.75,107.00,108.14,,105.75,,,20342,2179294.41,316,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,641.00,644.00,609.25,611.90,611.00,628.15,,611.89,,,1773025,1115030202.65,61673,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,16.64,16.64,15.65,16.10,16.15,16.13,,16.09,,,180878,2882927.72,392,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19269,INE416D01022,BLISSGVS,BE,,,,,BLISS GVS PHARMA LTD,719.00,728.00,684.95,684.95,684.95,720.95,,685.00,,,217584,150980287.20,3557,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,313.00,315.95,307.25,310.10,308.00,312.80,,310.03,,,302523,94073892.85,6628,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,231.59,242.15,227.49,228.51,229.70,231.58,,228.50,,,1252796,293992705.43,22950,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,2.06,2.06,2.06,2.06,2.06,2.10,,2.12,,,983,2024.98,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765040,INE373T01047,BLUECLOUDS,EQ,,,,,BLUE CLOUD SOFTECH SOLU L,19.35,20.47,19.05,19.19,19.40,19.13,,19.19,,,1858911,36552818.66,5555,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7480,INE472B01011,BLUECOAST,EQ,,,,,BLUE COAST HOTELS LIMITED,22.89,22.89,21.08,21.09,21.08,22.18,,21.09,,,2067,45809.27,24,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4842.00,4889.40,4791.00,4843.50,4810.80,4830.90,,4842.75,,,7941,38374287.40,2288,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,572.00,572.00,548.10,550.65,550.00,568.55,,550.66,,,364930,202757655.90,19311,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,74.00,79.50,73.45,79.50,79.50,79.00,,79.50,,,2400,181760.00,5,F1,400,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1559.50,1562.80,1475.30,1483.00,1483.00,1558.00,,1483.02,,,509083,769418378.10,34140,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,475.75,475.75,445.35,460.00,460.00,457.50,,460.00,,,11000,5081700.00,11,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,899.00,904.00,822.35,828.55,839.60,890.35,,828.55,,,950222,815117709.65,44908,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,129.50,132.85,123.61,125.27,124.50,131.48,,125.29,,,214823,27623347.70,3274,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,53.73,54.35,50.16,51.61,52.00,54.05,,51.61,,,133104,7010059.25,1147,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762608,INE00HZ01011,BNAGROCHEM,EQ,,,,,BN AGROCHEM LTD.,204.95,204.95,200.00,200.08,200.00,204.99,,200.08,,,961,193635.42,37,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25017,INE338D01028,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,173.12,181.02,172.00,176.66,176.70,172.40,,176.67,,,2894993,511523065.22,20780,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,7.68,8.00,6.42,7.62,7.71,7.48,,7.62,,,1112013,7977098.20,1410,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,14.00,14.40,13.02,13.71,13.79,13.42,,13.71,,,21413,292968.45,55,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1429.00,1447.10,1410.40,1416.40,1411.50,1423.50,,1416.41,,,34860,49858955.10,4623,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,111.80,112.10,107.00,107.58,107.20,111.27,,107.59,,,754544,82055231.40,9714,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,34.15,34.50,34.05,34.10,34.10,34.45,,34.10,,,4000,136760.00,5,F1,800,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,89.99,89.99,83.40,85.42,83.42,88.80,,85.63,,,3443,296662.06,170,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29650,INE031A07881,719HUDCO28,N7,,,,,BOND 7.19% PA TAX FREE S2,1056.05,1056.05,1056.00,1056.01,1056.00,1053.00,,1056.01,,,5,5280.05,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1083.00,1083.00,1083.00,1083.00,1083.00,1082.65,,1083.00,,,3225,3492675.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1088.16,1092.49,1088.00,1090.00,1090.00,1088.16,,1089.51,,,2618,2850743.62,22,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1991,INE053F07728,863IRFC29,NC,,,,,BOND 8.63% PA TF TII-SIIA,1113.80,1113.80,1113.80,1113.80,1113.80,1113.60,,1113.80,,,20,22276.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1108.55,1108.55,1108.55,1108.55,1108.55,1105.00,,1108.55,,,500,554275.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1126.50,1128.00,1126.50,1128.00,1128.00,1126.00,,1128.00,,,51,57498.00,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1130.00,1130.00,1129.00,1129.00,1129.00,1130.00,,1129.50,,,543,613190.00,7,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6455.00,6455.00,6393.00,6393.00,6393.00,6393.00,,6393.00,,,248,1591080.55,13,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,40.10,40.99,36.25,38.56,38.49,40.10,,38.54,,,6018,232449.00,207,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,313.40,322.00,298.00,303.50,304.00,313.40,,303.56,,,56889,17534869.95,1383,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,256.01,263.40,247.14,248.33,247.25,257.48,,248.34,,,135344,34581155.15,3743,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,496.00,499.00,448.55,461.30,462.00,495.65,,461.44,,,720224,340810666.45,31997,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,124.66,126.89,118.61,120.02,120.12,125.28,,120.02,,,61828,7513273.60,1321,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1698.00,1722.00,1660.00,1667.40,1665.80,1704.00,,1667.44,,,25201,42430922.60,2948,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,48725.00,48725.00,47070.00,47070.00,47070.00,48385.00,,47070.31,,,30224,1443550985.00,13889,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,59.70,59.70,59.70,59.70,59.70,59.40,,59.70,,,6000,358200.00,3,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,47.40,47.95,46.10,46.58,46.72,46.30,,46.58,,,34419,1614488.17,868,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,51.10,53.85,51.10,53.85,53.85,54.40,,53.85,,,3200,167920.00,2,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764628,INE320I01017,BRAHMINFRA,EQ,,,,,BRAHMAPUTRA INFRA L,157.04,157.04,148.80,151.60,155.10,157.35,,151.72,,,7774,1194616.49,220,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,170.00,189.75,167.01,171.53,168.40,168.83,,171.56,,,53340405,9524804311.19,462473,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,164.00,164.00,152.10,154.24,152.60,156.56,,154.24,,,10173,1573256.49,544,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760972,INE0XUD01014,BRANDMAN,SM,,,,,BRANDMAN RETAIL LIMITED,166.20,167.20,155.25,161.85,161.25,172.50,,161.85,,,39200,6329680.00,42,F1,800,,,,,
