TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,NSE,STK,19676,INE981B01011,CMICABLES,BZ,,,,,CMI LIMITED,2.41,2.53,2.41,2.51,2.53,2.53,,2.51,,,19333,48637.40,53,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,229.00,230.38,220.00,221.03,223.30,228.34,,221.05,,,755435,170260703.60,15109,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,243.46,244.98,238.11,239.02,239.01,243.46,,239.02,,,454986,109121260.67,17097,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,416.60,420.30,413.30,418.85,418.85,415.35,,418.83,,,13592701,5674958384.90,114546,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,41.88,41.88,40.11,40.44,40.21,41.88,,40.44,,,47462,1935542.03,492,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1498.20,1520.40,1490.10,1506.40,1506.40,1499.10,,1506.43,,,615515,930439741.60,20959,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11165,INE335K01011,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,33.10,34.26,31.00,31.13,31.00,32.86,,31.13,,,2063142,67032612.62,4262,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1958.00,1958.60,1920.40,1935.00,1935.00,1972.80,,1935.00,,,1187703,2299190317.70,58042,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,450.00,458.20,443.50,449.55,451.80,456.60,,449.54,,,845966,379772078.00,29741,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,1836.00,1838.90,1807.30,1813.50,1813.50,1829.20,,1813.50,,,289793,526236229.00,17013,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,6.22,6.30,6.00,6.11,6.18,6.21,,6.12,,,138631,851424.06,426,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,303.00,304.00,291.80,294.20,296.40,301.30,,294.18,,,242835,71615303.65,1859,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764648,INE823B01015,COMPEAU,EQ,,,,,COMPETENT AUTOMOB CO. L,371.50,371.50,350.00,353.00,369.55,371.80,,354.84,,,250,92247.45,26,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.09,1.10,1.06,1.06,1.06,1.09,,1.06,,,10515,11342.68,34,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.04,13.26,13.02,13.16,13.15,13.02,,13.16,,,32153,422249.34,180,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,748.00,748.80,736.50,736.50,736.50,748.80,,736.72,,,452436,335892102.05,21923,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1417.10,1456.10,1417.00,1443.20,1449.90,1417.10,,1443.18,,,62119,89416700.20,9562,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,263.85,269.00,260.00,265.25,264.00,262.55,,265.22,,,38769,10264720.10,2072,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764638,INE700F01024,CFEL,EQ,,,,,CONFIDENCE FUTURIST ENE L,31.85,32.75,31.85,32.48,32.55,32.48,,32.48,,,13840,450984.58,97,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,82.48,85.20,82.00,82.18,82.20,82.48,,82.18,,,2942312,242799351.71,9940,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,254.00,267.65,240.00,247.45,245.00,244.45,,247.45,,,151200,38307000.00,153,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,14.60,14.62,13.91,14.14,14.10,14.27,,14.14,,,124145,1759793.91,426,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11732,INE025A01027,CONSOFINVT,BE,,,,,CONSO. FIN. & HOLD. LTD.,302.70,302.70,302.70,302.70,302.70,288.30,,302.70,,,29631,8969303.70,76,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,507.90,510.30,501.30,503.90,503.90,508.00,,503.90,,,705152,356348057.55,16077,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2531,INE340Z01019,CONTI,SM,,,,,CONTINENTAL SEED CHEM LTD,11.65,11.65,11.65,11.65,11.65,11.10,,11.65,,,3333,38829.45,1,F1,3333,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,596.30,608.00,589.55,600.20,602.00,593.35,,600.16,,,13181,7887483.60,1312,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8567,INE0HS001028,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,24.50,25.55,24.10,24.85,25.20,24.50,,24.85,,,97500,2424937.50,55,F1,1250,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,32.81,33.49,32.51,32.68,32.81,33.47,,32.68,,,3658,120864.07,122,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,324.00,324.00,302.00,313.35,313.00,317.00,,313.32,,,194076,60794201.45,4575,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1937.10,1980.00,1925.10,1974.60,1972.20,1938.80,,1974.56,,,86472,169653493.50,15347,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,2100.00,2108.60,2056.70,2071.40,2077.00,2100.10,,2071.58,,,8419,17516048.90,2241,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,919.85,932.90,918.40,926.30,922.00,919.85,,926.33,,,55031,50927843.15,3415,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,12.70,12.98,12.61,12.65,12.91,12.61,,12.65,,,21353,274440.90,105,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16989,INE695B01025,COUNCODOS,BE,,,,,COUNTRY CONDO S LIMITED,6.44,6.64,6.40,6.51,6.41,6.45,,6.51,,,20948,135837.38,104,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,129.10,140.70,128.11,135.89,136.90,128.33,,135.89,,,111085,15146366.27,1326,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,93.20,94.47,93.20,93.47,93.26,93.70,,93.46,,,480522,45027212.03,8409,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,11456.00,11456.00,11100.00,11297.00,11250.00,11398.00,,11296.92,,,27397,308227043.00,10299,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764653,INE145E01017,CRAVATEX,EQ,,,,,CRAVATEX LTD.,335.00,335.00,320.20,322.05,322.05,329.50,,323.44,,,207,67083.35,36,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,24.15,24.95,23.90,24.00,24.00,25.10,,24.00,,,13000,315600.00,11,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.19,6.25,6.03,6.18,6.07,6.19,,6.18,,,5934,36679.41,53,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,145.60,148.50,140.00,142.85,144.75,147.60,,142.85,,,71200,10330840.00,50,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,1221.50,1244.90,1200.00,1209.50,1208.10,1215.50,,1209.16,,,20230,24646274.50,1528,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765303,INE1KPX01025,CREDENT,SM,,,,,CREDENT CONNECT N CARE L,315.80,335.00,310.50,324.50,326.00,317.70,,324.50,,,121200,39396120.00,183,F1,600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1448.00,1448.50,1420.00,1427.20,1425.00,1443.10,,1427.17,,,110842,158495842.10,23191,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,74.68,76.48,72.90,74.00,74.84,75.23,,74.02,,,62838,4716977.03,961,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765053,INE716D01033,CRSL,BE,,,,,CRESSANDA RAILWAY SOLUT L,2.76,2.84,2.61,2.63,2.67,2.73,,2.63,,,570828,1517160.35,780,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,357.35,375.00,351.75,370.65,373.00,359.00,,370.65,,,5288,1942387.15,139,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4800.00,4838.70,4769.00,4786.60,4773.70,4802.00,,4786.52,,,26082,125306622.40,8189,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,160.31,164.79,160.11,162.15,162.25,160.29,,162.15,,,199395,32435365.96,3968,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,231.99,233.18,229.63,231.02,231.02,232.40,,230.89,,,1668593,386341302.58,35828,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18263,INE00NH01017,CLSL,ST,,,,,CROP LIFE SCIENCE LIMITED,82.95,83.00,82.95,83.00,83.00,87.25,,83.00,,,6000,497900.00,3,F1,2000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,114.70,117.80,114.00,115.39,115.00,112.84,,115.39,,,18928,2180960.11,284,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,328.40,328.40,318.75,321.15,322.85,328.55,,321.14,,,390084,125938796.00,14566,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,254.90,258.00,237.68,243.61,243.72,251.77,,243.58,,,136742,33801366.95,4053,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,763753,INE0ZK601013,CSM,EQ,,,,,CSM TECHNOLOGIES LIMITED,94.00,95.00,92.67,93.57,92.70,94.36,,93.54,,,104718,9777031.29,1451,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,157.50,158.00,156.80,157.38,157.00,157.50,,157.38,,,382415,60180595.55,5421,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,77.98,77.98,76.01,76.25,76.70,76.80,,76.24,,,36300,2783358.86,984,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,5035.00,5072.00,4985.00,5030.00,5030.00,5035.00,,5029.84,,,201783,1014641416.50,27804,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,283.70,285.80,280.05,280.95,281.00,283.15,,280.94,,,5517341,1557927448.45,59356,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,30189,INE117B01020,CURAA,EQ,,,,,CURA TECHNOLOGIES LIMITED,76.00,80.00,76.00,77.96,77.25,72.46,,78.18,,,2646,206740.70,71,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759825,INE1BZN01016,CURIS,SM,,,,,CURIS LIFESCIENCES LTD,151.35,169.80,151.35,165.70,169.80,151.35,,165.70,,,60000,9573450.00,47,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758964,INE1CRQ01014,CURRENT,SM,,,,,CURRENT INFRAPROJECTS LTD,83.30,85.00,83.25,85.00,85.00,85.00,,85.00,,,12800,1080240.00,8,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,26.82,28.99,26.40,26.57,26.52,26.40,,26.56,,,438940,12040544.22,2525,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,70.50,76.80,70.50,76.80,76.80,73.15,,76.80,,,21600,1653320.00,21,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,133.00,134.99,132.50,134.00,134.85,133.36,,134.02,,,19142,2568591.56,219,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,856.00,873.90,851.95,865.35,869.05,856.95,,865.31,,,271098,233915694.30,16453,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1098.10,1117.60,1074.20,1105.40,1102.10,1101.80,,1105.42,,,362143,396658049.20,24780,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16902,INE864X01013,DPWIRES,BE,,,,,D P WIRES LIMITED,154.62,156.49,154.20,155.98,156.46,154.62,,155.98,,,5544,858827.26,93,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,452.00,452.00,442.55,445.70,447.80,451.15,,445.69,,,50148,22365463.50,2416,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1419.00,1488.80,1406.20,1424.70,1420.00,1414.20,,1424.61,,,43118,62642175.80,3798,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,196.90,197.82,193.55,195.24,194.90,195.65,,195.24,,,61431,12009332.60,2050,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,380.90,381.80,373.80,375.50,375.50,380.90,,375.50,,,2530210,950614777.80,33365,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762636,INE928C01010,DAICHI,BE,,,,,DAI-ICHI KARKARIA LTD.,363.20,380.00,352.00,370.60,370.00,364.80,,369.22,,,3024,1121031.70,88,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1750.00,1752.10,1701.20,1713.90,1715.00,1749.30,,1713.90,,,81213,139736145.50,9506,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,441.00,463.00,441.00,447.80,448.00,438.55,,447.87,,,292054,132523489.35,8425,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,144.30,145.21,143.00,143.38,143.00,144.90,,143.36,,,155993,22446082.91,2197,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17569,INE497D01022,DAMODARIND,BE,,,,,DAMODAR INDUSTRIES LTD,28.45,29.30,28.01,29.30,29.30,28.45,,29.30,,,2507,72122.71,26,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,2.98,3.02,2.86,2.89,2.89,2.94,,2.89,,,83815,244018.26,154,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,845.00,874.10,836.75,870.10,872.00,854.10,,870.10,,,48300,41320710.00,188,F1,150,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4569.10,4644.00,4554.30,4590.80,4604.50,4585.00,,4590.79,,,304258,1400546377.00,31118,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,762.20,769.00,752.10,756.30,758.80,764.90,,756.30,,,38172,29048216.45,2432,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,2.02,2.05,1.95,1.96,1.98,1.96,,1.96,,,20523336,40880382.07,4485,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,31111,INE921B01025,DBSTOCKBRO,BE,,,,,DB (INT) STOCK BROKERS,28.40,28.96,28.40,28.61,28.94,28.63,,28.61,,,1337,38584.50,18,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,351.00,357.85,341.80,351.25,350.15,350.55,,351.25,,,54966,19208285.15,2712,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,220.90,222.99,218.05,221.31,221.50,220.74,,221.31,,,877083,193143216.47,18133,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,69.00,69.00,64.65,66.65,66.65,68.80,,66.65,,,27600,1814400.00,23,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.20,5.35,5.04,5.33,5.33,5.20,,5.33,,,3440,17555.38,61,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7323,INE498A01018,DCM,BE,,,,,DCM LIMITED,77.61,78.70,75.50,76.15,75.50,77.01,,76.15,,,29267,2236618.62,115,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,186.99,188.00,182.35,183.01,183.00,184.96,,183.01,,,14824,2736073.74,1058,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760893,INE0OFM01015,DSFCL,BE,,,,,DCM SHRIRAM FINE CHEM LTD,25.81,26.39,25.25,25.99,26.39,25.81,,26.01,,,43735,1131023.26,149,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,45.97,47.46,44.00,44.53,44.80,44.91,,44.53,,,523876,23835606.49,4236,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760896,INE0OU201013,DCMSIL,EQ,,,,,DCM SHRIRAM INTERNATNL L,68.57,69.79,67.00,67.42,67.75,68.76,,67.49,,,65873,4474456.42,763,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1019.90,1025.40,1005.00,1011.20,1013.90,1020.90,,1011.24,,,56453,57084836.80,4705,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,45.86,48.99,45.67,47.99,48.08,45.98,,47.99,,,5474375,263468684.45,19024,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,168.64,175.70,168.50,173.67,173.95,168.83,,173.66,,,1095598,188517435.70,11267,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,275.00,278.95,272.30,274.75,274.85,273.00,,274.75,,,102212,28187641.40,2888,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,172.45,174.80,168.00,168.90,170.00,172.30,,168.90,,,34200,5867910.00,27,F1,600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,812.30,835.00,806.05,814.35,812.20,812.30,,814.35,,,2607,2134508.60,234,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,569.90,583.45,567.10,573.15,570.30,569.75,,573.15,,,23294,13388351.80,717,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762638,INE945F01025,DECNGOLD,EQ,,,,,DECCAN GOLD MINES LTD.,213.98,217.80,212.10,215.77,216.00,213.87,,215.77,,,636636,136848691.31,9786,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,20.25,20.50,20.25,20.50,20.50,20.00,,20.50,,,8400,171600.00,7,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,667.00,690.00,652.50,677.05,682.00,658.25,,677.04,,,299886,202564337.30,12691,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22802,INE586O01011,DEEM,ST,,,,,DEEM ROLL TECH LIMITED,44.10,44.40,44.10,44.40,44.40,42.30,,44.40,,,3000,132900.00,3,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,790.00,799.50,765.00,785.20,785.00,786.45,,785.21,,,736057,577248643.90,32015,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765055,INE00IY01012,DEEP,EQ,,,,,DEEP POLYMERS LTD.,34.60,35.70,34.60,35.57,35.38,35.00,,35.34,,,14659,515003.36,95,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25892,INE0OPA01027,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,6.61,7.71,6.61,7.50,7.60,6.43,,7.50,,,3371577,25384422.40,3562,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1362.00,1368.90,1337.20,1344.20,1347.00,1362.10,,1344.19,,,194988,262918570.20,15524,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1712.40,1728.30,1636.50,1642.10,1645.00,1712.40,,1642.05,,,424929,704352232.70,31041,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,100.00,104.00,100.00,103.80,103.85,100.00,,103.80,,,9000,923070.00,15,F1,600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,456.00,458.75,450.40,453.80,453.80,457.90,,453.77,,,583502,264800526.00,17404,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24395,INE726L01027,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,6.06,6.25,5.85,6.01,5.91,6.04,,6.01,,,106241,643834.46,172,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29092,INE0XRN01019,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,34.50,35.45,34.50,35.15,35.15,35.35,,35.15,,,17000,595750.00,11,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,56.25,56.80,56.00,56.20,56.05,56.12,,56.20,,,457673,25751322.56,3401,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,59.45,59.45,56.70,58.38,59.20,58.40,,58.38,,,1235,72793.91,40,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,27.70,28.07,27.70,27.90,27.90,27.97,,27.90,,,188251,5250188.05,931,F1,1,,,,,
