TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,32.95,34.04,32.11,32.98,33.65,32.95,,32.99,,,758362,25139577.39,5669,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,68.57,68.65,66.55,67.33,68.00,68.27,,67.47,,,3186,215364.58,182,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,80.50,80.50,78.00,78.00,78.00,80.50,,78.00,,,3000,237500.00,3,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,24.12,25.58,23.57,24.06,24.89,24.27,,24.06,,,25008,614191.69,214,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,104.00,104.00,98.20,102.28,102.50,104.42,,102.28,,,16552,1658569.26,205,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,437.00,443.45,417.15,431.80,427.00,435.15,,425.97,,,2215,943095.95,261,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765291,INE1EEM01017,BLEL,EQ,,,,,BEHARI LAL ENGINEERING L,435.00,436.70,415.00,428.40,428.00,439.65,,428.39,,,591112,250837991.35,17485,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,248.00,252.50,240.00,250.48,252.00,252.67,,250.48,,,14860,3657173.08,979,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,226.80,229.75,222.75,229.35,229.40,226.66,,229.35,,,2897775,657662663.63,43369,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,160.50,163.00,159.21,161.99,162.80,161.01,,161.99,,,12181,1958416.15,801,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1935.50,2007.80,1861.50,1991.90,1995.00,1939.30,,1991.98,,,422730,819544999.40,42511,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764618,INE664D01019,BENARAS,EQ,,,,,BENARES HOTELS LTD.,11390.00,11395.00,10541.00,10789.00,10800.00,11001.00,,10793.01,,,284,3103570.00,70,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6309.00,6337.50,6201.00,6319.00,6311.00,6286.50,,6311.19,,,302,1908633.50,147,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,449.10,450.70,444.15,448.15,449.90,447.10,,448.14,,,163379,73255187.80,15082,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,18.12,18.87,17.73,18.44,18.30,18.39,,18.44,,,601821,10958856.32,2874,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2082.20,2094.70,2002.60,2064.90,2059.10,2105.20,,2064.90,,,13984,28674355.40,2329,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,48.15,48.70,47.90,48.10,48.35,48.15,,48.10,,,12500,601925.00,21,F1,500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,431.00,439.80,425.55,432.05,433.50,435.50,,432.06,,,14710,6356225.25,1292,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,522.30,534.55,512.00,520.35,517.00,528.20,,520.41,,,31854,16581999.90,1797,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764183,INF0QA701CI0,BANK10BETF,EQ,,,,,BFAM - BANK10BETF,20.26,20.55,20.26,20.40,20.41,19.81,,20.59,,,1871,38052.94,36,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,57.17,57.43,56.78,57.10,57.01,57.02,,57.10,,,58830,3360067.95,271,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1098.95,1098.95,1098.93,1098.94,1098.95,1098.82,,1098.94,,,123415,135625655.20,109,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,241.04,244.00,238.11,240.54,238.61,239.22,,240.04,,,3109,744554.58,102,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,222.00,232.00,218.00,231.86,232.00,221.15,,231.80,,,49930,11247265.09,603,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,125.55,125.55,119.45,123.80,123.80,125.70,,123.80,,,18000,2198340.00,15,F1,1200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,306.90,311.00,291.50,303.70,300.00,306.50,,303.99,,,86277,25889324.80,849,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,251.00,251.50,242.00,244.25,247.30,250.00,,244.25,,,89444,21944748.25,1633,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,405.00,425.25,387.00,425.25,425.25,405.00,,425.58,,,328669,136462423.00,8731,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19556,INE474E01029,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,3.00,3.00,2.98,2.98,2.99,3.00,,2.98,,,150895,450902.65,153,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,122.98,126.08,118.32,124.92,124.79,120.69,,124.92,,,1288886,157918717.38,15177,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2181.00,2231.30,2131.50,2178.20,2155.00,2180.10,,2178.35,,,22867,49904613.10,3394,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,32.40,32.59,31.81,32.23,32.29,32.40,,32.23,,,3804118,122612037.31,17327,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1131.40,1138.90,1095.00,1136.00,1136.00,1135.00,,1136.00,,,1708626,1912175896.90,46805,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,384.05,390.20,382.10,385.75,385.75,382.90,,385.76,,,10138395,3923638955.35,115448,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1879.00,1897.60,1850.40,1885.00,1885.00,1877.20,,1885.00,,,638432,1198696767.20,46960,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9397,INE561C01019,BHARATGEAR,BE,,,,,BHARAT GEARS LTD,100.22,101.90,99.26,99.55,99.26,100.29,,99.35,,,14060,1405189.02,170,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764623,INE365Y01019,BPLPHARMA,EQ,,,,,BHARAT PARENTERALS LTD.,1570.00,1570.00,1500.00,1509.80,1510.00,1543.40,,1511.36,,,515,783283.90,86,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,301.00,304.00,298.10,303.35,303.35,298.65,,303.35,,,4428358,1333838275.30,70482,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1139.40,1179.90,1101.00,1157.40,1158.00,1128.90,,1157.41,,,16438,18678991.70,2306,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,16.59,16.95,16.05,16.24,16.24,16.31,,16.24,,,29812,486457.08,291,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,208.41,208.90,198.36,205.26,207.00,208.62,,205.26,,,108419,22046045.81,5980,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,166.55,171.09,163.62,167.69,167.05,168.08,,167.70,,,118340,19784709.26,4019,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1835.80,1838.00,1818.60,1835.00,1835.00,1830.40,,1835.00,,,2925053,5359001019.90,105273,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1500.00,1505.00,1472.60,1479.30,1486.00,1505.50,,1479.31,,,52156,77252359.00,11059,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,1029.00,1081.75,995.00,1036.25,1050.00,1027.55,,1036.25,,,12435,12860354.50,1389,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,415.45,417.40,406.00,410.60,410.60,412.85,,410.59,,,7088021,2918969417.45,79331,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762621,INE274K01012,BTTL,BE,,,,,BHILWARA TECHNICAL TEXT L,40.65,41.90,40.65,41.89,41.89,40.78,,41.89,,,3263,134353.38,22,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,39.14,40.00,38.00,39.51,39.40,39.14,,39.51,,,45536,1782533.00,574,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,545.25,547.70,532.75,540.95,540.50,541.60,,540.90,,,69639,37663491.90,6085,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,110.40,110.40,105.00,108.50,108.50,105.20,,108.50,,,76000,8222400.00,37,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.00,4.16,4.00,4.16,4.16,4.13,,4.16,,,5760,23535.43,23,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762586,INE986A01012,BI,BE,,,,,BILCARE LTD.,99.00,102.43,92.69,97.62,98.99,97.56,,97.72,,,40895,4012714.70,241,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,194.00,194.56,188.40,189.76,189.90,197.59,,189.76,,,147977809,28294393436.82,223196,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,620.05,659.65,605.00,638.65,636.75,640.00,,638.65,,,819,519570.40,114,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,381.00,383.50,373.50,374.40,374.40,382.00,,374.40,,,1763053,665928687.25,34020,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,33.00,33.71,33.00,33.13,33.10,33.65,,33.13,,,11768,390958.63,119,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,47.75,48.15,45.70,48.15,48.15,45.90,,48.15,,,51600,2448000.00,37,F1,1200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,477,INE800A01015,BIRLACABLE,EQ,,,,,BIRLA CABLE LIMITED,380.05,395.00,359.10,382.55,385.00,377.95,,382.58,,,734776,275371521.00,11755,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,816.10,818.30,789.90,803.90,800.20,810.25,,803.90,,,86521,69166055.20,9294,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762596,INE372E01025,BIRLAPREC,BE,,,,,BIRLA PRECISION TECH L,55.45,59.35,55.45,58.47,57.25,58.36,,58.47,,,126575,7151781.29,690,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1395.50,1407.30,1345.00,1387.10,1399.00,1395.50,,1386.97,,,11149,15291925.50,1466,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,114.20,114.45,112.49,113.74,113.74,113.07,,113.29,,,366,41499.19,17,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,168.85,168.85,162.13,164.83,163.00,165.51,,164.83,,,677,112197.64,37,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,56.74,57.81,56.74,57.68,57.62,57.40,,57.68,,,59736,3428991.42,191,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.01,1000.01,999.99,1000.00,1000.01,999.99,,1000.00,,,2169,2169000.41,23,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,28.76,28.76,28.45,28.46,28.46,28.67,,28.46,,,322,9179.68,10,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,73.00,75.18,73.00,74.27,74.10,74.48,,74.27,,,6880,509698.14,198,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,74.46,76.00,74.46,75.90,76.00,75.22,,75.90,,,3679,275349.27,75,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,111.24,111.92,111.24,111.92,111.92,112.59,,111.92,,,16,1786.64,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,16.84,17.15,16.60,16.77,16.90,16.84,,16.74,,,358358,5999620.73,1121,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,30.50,30.60,29.72,30.16,30.54,30.25,,30.17,,,80126,2409174.27,397,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,20.57,20.60,20.33,20.36,20.52,20.57,,20.36,,,26136,533731.57,187,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,227.49,228.96,227.49,228.18,227.90,224.06,,228.17,,,736262,168064998.97,5350,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,32.38,32.54,31.80,32.06,32.11,32.38,,32.06,,,12044,386372.85,170,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,9.97,10.14,9.82,10.00,10.01,9.93,,9.99,,,102027,1011646.52,388,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,286.20,287.80,279.30,281.25,281.45,286.45,,281.25,,,1260023,356734200.75,25603,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,758.00,768.60,727.25,763.25,767.00,745.80,,763.26,,,526729,395335913.50,33484,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762601,INE761G01016,BLACKROSE,BE,,,,,BLACK ROSE INDS. LTD.,105.75,109.90,103.55,106.56,107.90,105.75,,105.87,,,8591,909899.37,122,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,612.05,624.10,594.75,619.05,619.00,611.90,,619.04,,,892263,546095559.00,43784,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,16.10,16.49,15.26,16.13,16.20,16.10,,16.13,,,218177,3445178.85,699,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19269,INE416D01022,BLISSGVS,BE,,,,,BLISS GVS PHARMA LTD,676.40,685.30,650.75,680.50,682.90,684.95,,680.49,,,412619,272327064.15,3395,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,306.10,315.00,300.00,313.55,312.50,310.10,,313.58,,,420165,130111389.70,11199,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,230.00,231.93,221.34,226.74,227.30,228.51,,226.78,,,913859,206211490.00,20341,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765040,INE373T01047,BLUECLOUDS,EQ,,,,,BLUE CLOUD SOFTECH SOLU L,19.24,19.74,18.85,19.59,19.70,19.19,,19.60,,,1424515,27673487.74,3661,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7480,INE472B01011,BLUECOAST,EQ,,,,,BLUE COAST HOTELS LIMITED,21.21,21.21,21.09,21.09,21.09,21.09,,21.09,,,829,17507.61,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4808.50,4868.90,4740.90,4850.50,4866.00,4843.50,,4850.76,,,10147,48834486.90,3167,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,553.00,575.00,543.75,565.05,563.00,550.65,,565.02,,,1113127,628649575.40,44612,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,76.00,76.50,74.10,76.50,76.50,79.50,,76.50,,,1200,90640.00,3,F1,400,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1483.30,1515.00,1472.00,1504.00,1504.00,1483.00,,1504.01,,,525657,789079208.50,35240,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,482.75,482.75,437.00,452.00,452.00,460.00,,452.00,,,12000,5383300.00,11,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,838.00,863.80,798.20,856.00,858.05,828.55,,856.01,,,806703,671979219.70,37544,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,125.00,128.46,112.75,124.46,125.99,125.27,,124.38,,,576465,69886737.72,4395,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,51.21,59.00,50.70,51.80,51.00,51.61,,51.80,,,652482,34544075.81,4244,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762608,INE00HZ01011,BNAGROCHEM,EQ,,,,,BN AGROCHEM LTD.,199.90,205.00,199.90,202.34,205.00,200.08,,201.49,,,659,132574.89,19,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25017,INE338D01028,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,176.70,178.76,167.83,173.46,172.15,176.66,,173.41,,,1821210,311800704.11,13320,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,7.89,7.89,7.43,7.57,7.55,7.62,,7.57,,,106229,805118.55,255,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,13.79,13.79,13.50,13.50,13.50,13.71,,13.50,,,640,8711.76,17,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1423.90,1428.00,1393.00,1416.70,1420.00,1416.40,,1416.70,,,36098,50975965.50,4355,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,107.99,108.10,105.01,107.16,107.06,107.58,,107.16,,,514540,55023049.52,6129,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,85.00,88.00,84.46,84.78,85.00,85.42,,84.93,,,11809,1013114.92,150,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,29650,INE031A07881,719HUDCO28,N7,,,,,BOND 7.19% PA TAX FREE S2,1056.05,1056.05,1056.00,1056.01,1056.00,1056.01,,1056.01,,,5,5280.05,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1083.10,1085.00,1083.02,1084.83,1083.02,1083.00,,1084.83,,,226,244981.02,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1014.00,1015.00,1002.00,1003.53,1004.00,1090.00,,1003.53,,,14528,14586469.67,158,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,591,INE053F07660,840IRFC29,N8,,,,,BOND 8.40% PA TF TI-SIIA,1100.10,1100.10,1100.00,1100.05,1100.00,1100.30,,1100.05,,,180,198014.00,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1124.54,1124.78,1120.00,1123.10,1120.00,1108.55,,1123.10,,,3,3369.32,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1121.51,1131.99,1121.51,1130.00,1130.00,1128.00,,1130.00,,,335,378863.10,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1129.00,1132.00,1119.00,1119.96,1123.00,1129.00,,1119.96,,,4370,4895579.71,33,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6355.10,6400.00,6355.10,6400.00,6400.00,6393.00,,6400.00,,,115,733319.40,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,39.02,39.41,37.76,38.81,38.60,38.56,,38.81,,,3542,137873.71,69,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,303.50,309.35,298.00,303.05,301.55,303.50,,303.45,,,38658,11706591.40,1023,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,248.33,250.00,240.64,246.76,245.75,248.33,,246.77,,,131207,32242132.30,2597,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,460.70,461.85,443.00,446.00,452.00,461.30,,446.15,,,710811,318990305.25,43020,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,121.90,122.90,115.54,118.52,117.60,120.02,,118.49,,,58547,6929148.79,1197,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1667.40,1690.00,1631.60,1674.20,1689.00,1667.40,,1674.39,,,20673,34388381.20,2709,F1,1,,,,,
