TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3333.00,3400.00,3331.60,3342.80,3333.10,3322.80,,3342.97,,,263,887126.80,119,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,315.25,324.00,312.50,315.90,316.05,315.25,,315.89,,,203102,64222301.20,3907,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,115.21,115.21,110.62,111.28,111.00,113.33,,111.28,,,35341,3957326.10,578,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.97,42.43,41.60,42.12,42.15,41.57,,42.12,,,10537,442752.60,174,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,60.00,60.00,59.95,60.00,60.00,60.00,,60.00,,,10000,599900.00,4,F1,2000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,57.08,57.26,56.90,57.19,57.19,56.52,,57.19,,,2734,155617.34,16,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,147.30,149.30,146.00,146.40,146.40,146.60,,146.40,,,670,98231.35,45,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3581.00,3626.40,3570.00,3580.40,3583.70,3572.20,,3580.36,,,12952,46548548.20,2509,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,175.00,175.00,168.10,172.50,173.00,172.30,,172.50,,,17700,3023730.00,55,F1,300,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,631.75,644.00,631.75,637.20,639.35,631.75,,637.19,,,117043,74624754.70,6398,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,83.06,85.95,82.41,84.28,84.99,82.96,,84.27,,,17309,1448510.94,484,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,24.90,26.25,24.00,25.90,25.90,24.30,,25.90,,,28000,683680.00,13,F1,800,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,3775.00,3787.10,3733.00,3762.60,3774.70,3765.80,,3762.47,,,92860,350494936.30,9600,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,33.58,34.84,32.70,34.14,34.35,33.48,,34.14,,,1248255,42585506.34,5846,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,68.97,70.58,68.97,69.47,69.03,69.31,,69.50,,,5970,414215.25,161,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,86.00,87.90,86.00,87.15,87.30,83.75,,87.15,,,14000,1223050.00,13,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,24.99,24.99,24.21,24.75,24.75,24.41,,24.75,,,11349,281383.96,110,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,102.00,105.00,100.50,104.89,104.89,102.57,,104.89,,,5964,608525.70,73,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,422.30,430.45,417.00,423.25,419.10,420.80,,426.57,,,1077,451669.20,118,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765291,INE1EEM01017,BLEL,EQ,,,,,BEHARI LAL ENGINEERING L,473.80,476.00,463.55,469.60,470.10,469.05,,469.60,,,625105,294019163.00,20151,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,280.69,285.00,273.99,284.12,284.01,279.30,,284.09,,,25599,7205532.29,1470,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,246.90,250.90,246.75,249.78,250.00,244.74,,249.77,,,2848133,708994629.16,40067,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,164.24,166.70,163.05,165.33,163.95,164.24,,165.33,,,11378,1870130.68,338,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,2105.10,2134.00,2086.00,2095.40,2095.00,2096.80,,2095.21,,,204095,430307743.20,15980,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764618,INE664D01019,BENARAS,EQ,,,,,BENARES HOTELS LTD.,10300.00,10625.00,10300.00,10470.00,10351.00,10254.00,,10499.65,,,59,618508.00,22,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6142.00,6224.50,6140.00,6182.50,6180.50,6173.50,,6186.43,,,138,853682.50,87,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,459.70,462.00,455.30,459.75,458.50,452.60,,459.74,,,320195,147172804.40,18094,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,18.35,18.93,18.35,18.59,18.50,18.34,,18.59,,,530764,9871501.74,1683,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2121.00,2233.90,2105.00,2187.80,2188.00,2105.00,,2187.80,,,29966,65531084.30,4141,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,65.35,73.60,64.85,72.90,73.60,61.35,,72.90,,,172000,11943975.00,234,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,447.45,449.50,442.20,446.70,449.00,443.75,,446.70,,,10556,4706142.75,842,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,528.00,537.45,521.85,530.50,530.00,527.45,,530.50,,,34192,18180869.60,1636,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764183,INF0QA701CI0,BANK10BETF,EQ,,,,,BFAM - BANK10BETF,20.52,20.55,20.45,20.46,20.46,20.50,,20.46,,,12037,246589.59,25,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,57.27,57.71,57.23,57.64,57.65,57.20,,57.64,,,5950,342670.14,490,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1099.92,1099.92,1099.90,1099.90,1099.91,1099.77,,1099.90,,,198382,218203822.58,84,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,241.57,242.00,240.37,241.75,240.81,240.60,,241.74,,,3850,929331.45,87,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,272.00,272.00,257.99,260.60,260.80,271.56,,260.68,,,54104,14142799.07,601,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,129.00,131.90,125.50,127.00,127.00,127.20,,127.00,,,43200,5589120.00,33,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,352.00,356.00,341.40,351.75,348.70,345.25,,351.47,,,147240,51537450.25,2428,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,243.50,249.65,242.55,247.00,247.00,243.85,,247.00,,,91103,22512980.40,1308,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,430.05,447.35,426.05,444.65,447.35,426.05,,444.67,,,147276,64580919.65,5773,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19556,INE474E01029,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,2.93,2.99,2.93,2.95,2.95,2.96,,2.94,,,90463,267574.77,236,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,130.78,132.15,129.50,130.49,130.80,130.23,,130.49,,,778846,101712656.30,9560,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2224.90,2258.80,2215.20,2231.10,2234.00,2220.40,,2232.10,,,16265,36356091.10,3222,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,32.34,32.80,32.31,32.62,32.65,32.24,,32.62,,,3495396,113903591.23,12487,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1167.50,1183.00,1157.30,1161.00,1161.00,1168.00,,1161.03,,,648782,757054417.00,21892,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,397.90,399.50,395.60,396.05,396.05,397.90,,396.07,,,6731863,2678699168.80,68383,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,2010.00,2016.00,1982.50,2004.00,2004.00,2009.00,,2003.99,,,759299,1518971946.00,34319,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9397,INE561C01019,BHARATGEAR,BE,,,,,BHARAT GEARS LTD,100.40,101.65,99.67,101.42,101.25,100.40,,101.42,,,11417,1150665.56,114,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764623,INE365Y01019,BPLPHARMA,EQ,,,,,BHARAT PARENTERALS LTD.,1549.80,1560.30,1511.00,1545.50,1550.00,1531.70,,1542.73,,,2199,3403268.80,167,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,314.65,315.90,312.55,315.75,315.75,313.60,,315.74,,,2065484,650173667.25,19394,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1129.40,1147.90,1125.80,1134.00,1128.20,1129.40,,1133.99,,,7663,8708019.20,1111,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,16.67,17.41,16.13,16.66,16.90,16.67,,16.66,,,61714,1027101.63,363,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,219.86,222.59,218.60,220.05,219.51,219.86,,220.06,,,78657,17333138.31,3288,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,167.89,173.20,167.89,170.10,170.59,167.89,,170.10,,,109975,18808163.29,2426,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1818.10,1836.70,1818.00,1833.20,1833.20,1817.20,,1833.20,,,3698253,6761279491.20,101538,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1527.80,1549.00,1521.60,1525.20,1526.10,1534.30,,1525.22,,,69109,105830287.60,17641,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,1055.90,1060.00,1031.00,1034.95,1033.00,1050.50,,1034.96,,,4569,4760615.20,527,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,427.25,430.00,419.05,423.10,423.10,425.80,,423.10,,,5244031,2213581975.60,58370,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762621,INE274K01012,BTTL,BE,,,,,BHILWARA TECHNICAL TEXT L,39.31,40.44,39.31,40.00,40.00,39.50,,40.00,,,4609,184353.03,15,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,40.75,40.96,39.45,39.97,40.50,40.40,,39.96,,,62239,2483810.28,630,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,554.05,607.50,553.50,591.10,593.00,553.65,,591.09,,,4379438,2609220544.70,118896,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,125.30,125.30,125.30,125.30,125.30,127.85,,125.30,,,44000,5513200.00,17,F1,2000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.29,4.34,4.13,4.29,4.29,4.23,,4.29,,,4423,18627.08,16,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762586,INE986A01012,BI,BE,,,,,BILCARE LTD.,107.00,107.01,104.86,104.86,104.86,107.00,,108.69,,,5725,603887.67,45,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,189.18,190.44,188.00,188.63,188.69,189.18,,188.63,,,12891618,2434734935.83,68822,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,661.00,665.00,645.20,660.65,662.15,661.45,,660.58,,,228,150573.85,29,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763598,INE1BKA01015,BMLL,SM,,,,,BIO MEDICA LABORATORIES L,162.90,166.00,162.90,165.95,165.95,160.50,,165.95,,,6000,986850.00,6,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,389.00,397.20,388.60,395.00,395.00,390.00,,394.98,,,2665586,1051763668.05,34056,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,32.50,33.00,32.01,32.29,32.12,32.88,,32.28,,,12512,406038.36,194,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,46.95,49.00,46.75,48.65,48.95,47.45,,48.65,,,42000,2014500.00,32,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,477,INE800A01015,BIRLACABLE,EQ,,,,,BIRLA CABLE LIMITED,375.20,385.25,358.05,361.90,362.00,375.25,,361.91,,,519169,189971731.55,13691,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,819.50,842.00,819.50,839.95,842.00,817.60,,839.96,,,35065,29278596.50,4203,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762596,INE372E01025,BIRLAPREC,BE,,,,,BIRLA PRECISION TECH L,53.36,56.67,53.31,56.67,56.67,53.98,,56.67,,,94467,5255371.88,402,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1397.20,1416.70,1373.50,1407.30,1405.00,1385.60,,1407.24,,,5607,7808141.20,1094,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,114.15,114.40,114.02,114.39,114.39,114.15,,114.39,,,464,53071.78,9,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,166.48,166.80,166.09,166.32,166.80,164.29,,166.32,,,546,90898.43,17,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,57.93,58.10,57.79,57.95,57.90,57.75,,57.95,,,270869,15707203.22,204,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.00,1000.01,999.99,1000.00,1000.01,1000.00,,1000.00,,,3042,3042011.40,24,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,28.94,29.03,28.83,29.03,29.03,28.80,,29.03,,,77,2221.99,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,76.00,76.39,75.88,76.24,76.13,75.97,,76.24,,,5408,411587.48,158,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,75.66,75.83,75.17,75.32,75.50,75.16,,75.32,,,931,70260.41,66,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,112.00,112.00,112.00,112.00,112.00,112.10,,112.00,,,1,112.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,17.08,17.54,17.08,17.36,17.42,17.24,,17.36,,,636884,11042567.53,815,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,29.98,30.98,29.98,30.94,30.94,30.75,,30.94,,,48982,1514448.68,127,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,20.39,20.63,20.39,20.56,20.61,20.39,,20.55,,,14102,289628.11,112,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,231.86,233.50,229.68,230.26,230.13,230.01,,230.27,,,635480,147443889.31,5286,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,31.37,31.50,31.00,31.05,31.25,31.37,,31.05,,,59892,1861456.85,300,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,9.95,10.09,9.95,10.02,9.97,10.00,,10.02,,,86429,868988.22,270,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,281.10,282.80,280.00,281.10,280.55,281.15,,281.10,,,572371,160921910.20,10538,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,815.00,834.50,803.00,809.85,809.25,810.05,,809.81,,,393313,321156992.60,24092,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762601,INE761G01016,BLACKROSE,BE,,,,,BLACK ROSE INDS. LTD.,114.38,115.99,110.00,114.91,115.98,113.25,,114.69,,,34753,3942509.55,304,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,628.75,630.25,614.10,616.05,614.75,620.35,,616.03,,,548088,340090392.50,22762,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,16.50,17.44,16.15,17.33,17.38,16.22,,17.32,,,310344,5280835.98,1266,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19269,INE416D01022,BLISSGVS,BE,,,,,BLISS GVS PHARMA LTD,684.00,717.00,681.05,699.20,698.90,694.60,,699.12,,,152263,107208366.35,2010,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,329.00,331.15,319.20,322.45,322.05,328.10,,322.45,,,430157,139443402.95,11192,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,229.40,231.20,228.05,230.07,230.21,228.71,,230.08,,,477976,109737756.66,11698,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765040,INE373T01047,BLUECLOUDS,EQ,,,,,BLUE CLOUD SOFTECH SOLU L,19.18,20.15,19.10,19.73,19.72,19.17,,19.73,,,1660415,32548795.74,4736,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7480,INE472B01011,BLUECOAST,EQ,,,,,BLUE COAST HOTELS LIMITED,20.82,20.82,19.83,20.82,20.82,19.83,,20.82,,,41,847.29,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4786.60,4835.00,4780.00,4799.50,4800.00,4786.60,,4799.38,,,4902,23530669.90,1800,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,589.95,594.75,578.30,585.75,584.40,587.30,,585.74,,,535536,312982351.55,27868,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23413,INE0SAK01011,BLUEPEBBLE,ST,,,,,BLUE PEBBLE LIMITED,75.00,75.00,75.00,75.00,75.00,76.00,,75.00,,,1200,90000.00,3,F1,400,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1533.00,1547.90,1526.20,1532.60,1532.60,1525.00,,1532.69,,,110416,169677547.40,8391,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,489.95,500.00,485.00,500.00,500.00,482.00,,500.00,,,11000,5389850.00,10,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,941.95,969.90,824.00,855.50,850.00,930.40,,855.34,,,9219890,7992198072.90,267836,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,127.00,138.01,127.00,132.59,133.00,125.47,,132.59,,,675699,91099779.17,3653,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,52.49,52.83,50.55,51.20,50.95,51.92,,51.21,,,178615,9274108.88,1172,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762608,INE00HZ01011,BNAGROCHEM,EQ,,,,,BN AGROCHEM LTD.,204.46,208.00,200.85,206.88,200.85,200.85,,206.88,,,1181,243501.11,26,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760821,INE00XL07015,975BNAL28,N0,,,,,BNAL 9.75% 2028 SR TR 1,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,1,9800.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25017,INE338D01028,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,193.90,202.54,193.90,199.53,199.99,192.90,,199.57,,,2073889,414724611.03,12728,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,7.20,7.32,6.90,7.15,7.09,7.15,,7.15,,,844976,6077680.78,405,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,13.26,13.87,13.26,13.64,13.51,13.26,,13.64,,,2758,37618.64,19,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1466.00,1480.90,1442.10,1450.20,1454.00,1460.40,,1450.18,,,48883,71240675.80,4055,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,109.99,113.72,109.71,111.52,111.32,109.58,,111.53,,,471331,52494711.50,4934,F1,1,,,,,
