TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1436.92,1437.56,1430.01,1432.90,1436.00,1432.00,,1431.29,,,1924,2756409.79,59,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1306.65,1306.65,1302.01,1302.80,1302.01,1302.06,,1302.96,,,6496,8462542.41,121,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,23.70,23.74,23.50,23.57,23.63,23.60,,23.57,,,11385,268518.69,134,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,151.45,152.10,150.40,151.10,151.55,151.80,,151.10,,,24890,3764294.80,415,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759466,INF754K01VW2,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1048.68,1048.70,1048.68,1048.70,1048.70,1048.54,,1048.70,,,35927,37676558.84,15,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,16.48,16.48,16.23,16.26,16.40,16.37,,16.26,,,53297,870193.27,236,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764367,INF754K01XI7,ELMDIV,EQ,,,,,EDELAMC - ELMDIV,35.75,35.75,35.50,35.52,35.52,35.75,,35.52,,,263,9371.36,7,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764288,INF754K01XG1,EMETAL,EQ,,,,,EDELAMC - EMETAL,12.70,13.07,12.70,12.92,13.04,13.03,,12.92,,,5192,67245.17,35,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,41.68,41.84,41.32,41.52,41.60,41.38,,41.52,,,30702,1273338.19,88,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763540,INF754K01XF3,ENEXT50,EQ,,,,,EDELAMC - ENEXT50,71.96,72.31,71.90,71.90,71.90,72.32,,71.90,,,14,1007.61,4,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759998,INF754K01VX0,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,24.21,24.21,23.52,23.64,23.65,23.62,,23.64,,,963,22707.42,60,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759995,INF754K01VY8,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,75.60,75.60,74.95,75.40,75.40,75.69,,75.40,,,383,28852.89,13,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,231.51,232.63,228.26,229.60,229.53,231.52,,229.60,,,23570,5430892.85,2135,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,140.60,144.19,139.50,141.16,140.84,139.52,,141.16,,,13480301,1906144635.48,70228,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,178.90,185.01,177.20,177.99,177.50,178.43,,177.97,,,96963,17396567.24,2463,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,358.05,363.90,358.00,363.90,363.90,356.65,,363.90,,,4800,1729260.00,11,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,7519.00,7555.00,7427.00,7427.00,7427.00,7512.50,,7427.01,,,336400,2517727040.50,32616,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,704.95,704.95,694.00,695.55,694.10,700.90,,695.57,,,179390,125381041.65,13094,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,301.00,301.00,297.50,298.80,299.80,298.85,,299.10,,,6173,1845853.30,369,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,309.00,309.00,302.60,303.90,304.00,309.00,,303.88,,,107926,32989778.70,4472,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,2285.90,2333.80,2241.60,2256.10,2249.00,2288.00,,2256.68,,,15657,35704116.10,2224,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764668,INE0CPR01018,EKI,EQ,,,,,EKI ENERGY SERVICES LTD,70.89,70.89,67.11,68.79,69.20,69.99,,68.89,,,12895,887237.83,342,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762653,INE280B01018,ELANTAS,EQ,,,,,ELANTAS BECK INDIA LTD.,14999.00,15150.00,14262.00,14410.00,14300.00,14793.00,,14411.33,,,1964,28826168.00,925,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762658,INE927X01018,ELCIDIN,EQ,,,,,ELCID INVESTMENTS LTD.,106000.00,106000.00,105000.00,105000.00,105000.00,105870.00,,105000.00,,,6,632520.00,5,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,783.00,790.00,771.05,780.00,780.00,781.90,,780.00,,,365,285121.90,22,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,413.95,424.95,413.75,420.55,422.00,413.45,,420.54,,,225275,94423207.65,12593,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,18.70,19.20,18.70,19.15,19.15,18.60,,19.15,,,6000,113760.00,5,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,191.28,195.03,190.21,192.61,192.50,191.28,,192.61,,,1941463,374785461.96,37726,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,73.70,73.95,72.23,72.88,72.70,73.63,,72.88,,,1213133,88455681.01,8126,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,910.30,911.25,896.00,903.85,903.05,902.25,,904.14,,,11398,10286099.30,348,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,85.90,85.90,84.00,85.50,84.00,85.90,,85.50,,,12000,1027900.00,4,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,612.85,623.90,607.65,608.95,609.00,612.20,,608.99,,,306980,188508896.05,35254,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,60.97,60.97,59.22,59.77,59.74,59.86,,59.77,,,7429,443289.80,161,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,90.25,91.00,89.58,90.71,90.95,89.38,,90.69,,,57844,5225531.37,1100,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,8.17,8.76,8.05,8.74,8.74,8.35,,8.74,,,15398398,133836232.02,10970,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,375.90,382.60,342.90,357.10,358.00,373.45,,356.53,,,1571584,564962734.80,24006,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,168.25,174.08,165.05,172.24,171.45,171.40,,172.24,,,8639,1479323.91,200,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,85.00,85.00,82.00,82.00,82.00,83.00,,82.00,,,12000,997000.00,11,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,384.90,392.00,380.55,390.00,389.10,380.60,,390.03,,,1848450,718090604.00,32727,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10084,INE830C01026,EMAMIPAP,BE,,,,,EMAMI PAPER MILLS LIMITED,115.00,115.99,112.82,113.81,115.95,114.60,,114.00,,,12695,1455820.13,177,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,68.80,68.80,67.20,68.00,68.00,66.99,,68.00,,,24259,1660860.42,98,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,61.00,63.80,58.20,58.43,58.40,58.89,,58.43,,,5822899,352761777.28,31920,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,438.97,443.00,438.14,440.97,440.50,438.97,,440.97,,,573076,252069083.12,18776,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,2000.00,2010.30,1972.00,1975.00,1973.00,2009.30,,1975.02,,,41985,83641487.20,7727,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,79.80,80.10,79.50,80.10,80.10,81.60,,80.10,,,10800,861960.00,8,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,253.00,277.00,253.00,264.55,263.50,255.00,,264.54,,,101420,27124998.40,2945,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,94.20,94.20,94.10,94.10,94.10,94.15,,94.10,,,450,42367.50,3,F1,150,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,1070.00,1070.00,1070.00,1070.00,1070.00,1069.60,,1070.00,,,150,160500.00,1,F1,150,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18146,INE753K01015,EMMBI,BE,,,,,EMMBI INDUSTRIES LIMITED,88.55,91.00,86.00,90.89,90.89,88.11,,90.74,,,21556,1944275.09,87,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,343.00,346.80,338.30,339.75,340.00,340.60,,339.74,,,1458115,499997854.40,35682,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764673,INE515H01014,EMPIND,EQ,,,,,EMPIRE INDUSTRIES LTD.,1057.00,1060.50,1035.00,1038.10,1036.10,1054.20,,1038.35,,,941,988406.20,127,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762670,INE507F01023,EMPOWER,EQ,,,,,EMPOWER INDIA LTD.,2.16,2.25,2.16,2.16,2.16,2.27,,2.16,,,13600179,29451908.88,1822,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,365.70,370.45,360.10,365.25,367.00,364.30,,365.24,,,144550,52868818.15,4070,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,664.00,681.60,639.90,649.25,644.00,662.00,,649.02,,,1234222,813735719.45,45841,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,256.00,256.00,255.00,255.00,255.00,256.75,,255.00,,,800,204400.00,2,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2756.40,2764.60,2687.80,2693.70,2697.90,2756.40,,2693.72,,,47437,129324311.40,15865,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,14.90,14.99,14.52,14.54,14.52,14.57,,14.52,,,17512,257354.01,213,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,120.05,125.00,119.20,119.80,120.00,118.00,,119.80,,,31500,3791712.50,75,F1,250,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,150.00,150.00,150.00,150.00,150.00,151.00,,150.00,,,600,90000.00,1,F1,600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,286.70,304.95,281.50,302.55,300.60,285.25,,302.56,,,23538487,6952804118.70,220702,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764678,INE130L01014,ENKEIWHEL,EQ,,,,,ENKEI WHEELS (INDIA) LTD.,394.95,407.30,391.20,395.20,393.00,388.20,,395.20,,,630,249227.90,44,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23230,INE0R9I01021,ENSER,SM,,,,,ENSER COMMUNICATIONS LTD,15.00,16.25,15.00,15.45,15.45,14.50,,15.45,,,85000,1305000.00,16,F1,5000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1804.50,1865.10,1782.50,1841.80,1830.00,1795.50,,1841.76,,,262292,482545927.20,19198,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,100.90,101.54,99.10,99.64,99.80,100.03,,99.64,,,16506,1656882.88,243,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,203.90,207.00,200.50,201.07,201.32,203.89,,201.08,,,383292,78004929.80,8518,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,65.45,66.45,65.40,66.40,66.40,66.10,,66.40,,,19000,1253050.00,18,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,179.80,184.90,179.80,181.55,181.25,179.67,,181.57,,,340700,62260722.43,5941,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,242.50,252.00,241.00,250.34,249.50,241.57,,250.34,,,1057801,262604873.25,20988,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1115.00,1125.00,1095.20,1100.90,1106.00,1111.00,,1100.81,,,22809,25197897.10,2003,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,241.10,241.10,234.95,236.65,236.70,239.65,,236.66,,,1299475,308897659.00,23622,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758349,INE11HF01010,EEPL,ST,,,,,EPPELTONE ENGINEERS LTD,130.00,133.00,128.25,129.55,129.55,131.50,,129.55,,,13000,1702400.00,8,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,240.00,240.00,240.00,240.00,240.00,240.15,,240.00,,,1200,288000.00,1,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,22.61,23.99,22.34,22.78,23.89,23.51,,23.07,,,34980,798949.98,71,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,73.11,73.95,71.69,72.91,73.05,72.43,,72.91,,,1575361,114648427.73,14068,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1295.50,1300.00,1263.60,1271.20,1280.00,1295.30,,1271.25,,,50895,64969441.90,5208,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5561.00,5799.00,5558.00,5654.50,5650.00,5561.00,,5654.09,,,6061,34326206.50,1849,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19884,INE818W01011,ESAFSFB,BE,,,,,ESAF SMALL FINANCE BANK L,39.35,39.97,38.50,39.46,39.20,39.36,,39.43,,,269699,10568727.86,1565,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,208.00,208.00,201.40,205.95,206.95,210.75,,205.95,,,19200,3929000.00,41,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2833.90,2848.30,2787.00,2793.60,2803.90,2819.80,,2793.67,,,28639,80222796.70,4783,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765553,INE0DRI01029,ESDS,EQ,,,,,ESDS SOFTWARE SOLUTION L,1724.85,1724.85,1724.85,1724.85,1724.85,1642.75,,1724.69,,,158784,273878582.40,2630,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759296,INE818W08149,113ESFB31,N0,,,,,ESFB 11.3% 2031 SR 2,100000.00,100000.00,99999.00,99999.00,99999.00,99000.00,,99999.00,,,2,199999.00,2,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761461,INE818W08164,1165ESFB32,N0,,,,,ESFB 11.65% 2032 SR 4,101000.00,101000.00,101000.00,101000.00,101000.00,102500.00,,101000.00,,,2,202000.00,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,65.00,66.00,65.00,66.00,66.00,66.25,,66.00,,,3200,209600.00,2,F1,1600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,16.49,16.49,15.43,15.63,15.80,16.15,,15.64,,,156754,2489535.11,795,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,122.35,127.00,122.30,125.85,125.85,127.10,,125.85,,,10800,1350360.00,19,F1,360,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,87.17,88.40,86.45,87.11,87.30,87.17,,87.11,,,24596,2142812.59,1086,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,337.70,342.00,334.65,342.00,342.00,335.90,,342.00,,,22276945,7545517775.35,172234,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2593.80,2638.50,2555.60,2613.30,2618.00,2593.80,,2613.33,,,48788,126184556.00,8305,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,381.00,384.95,375.95,377.30,377.00,378.45,,377.32,,,183218,69472333.15,11996,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6042,INE546V01010,EIFFL,BE,,,,,EURO (I) FRESH FOODS LTD,261.00,261.00,256.10,256.15,256.15,261.00,,256.15,,,414,106756.45,17,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,154.00,157.00,151.15,153.10,151.50,153.34,,153.51,,,2636,404831.88,98,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,224.00,229.00,217.00,218.45,218.25,224.00,,218.44,,,260706,58202254.35,5425,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8886,INE022C01012,EUROTEXIND,BE,,,,,EUROTEX IND & EXPORTS LTD,12.27,12.28,12.26,12.26,12.26,11.70,,12.26,,,1372,16835.07,13,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,325.00,331.00,321.00,329.05,329.40,321.85,,329.05,,,91573,29929342.40,3010,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6017,INE295A01018,EVERESTIND,BE,,,,,EVEREST INDUSTRIES LTD,423.50,438.80,415.50,432.45,437.45,420.80,,432.24,,,7858,3375094.30,153,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,100.06,102.00,100.06,100.81,101.00,100.06,,100.82,,,75429,7608693.64,1422,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,958.20,963.10,946.10,952.60,958.00,953.50,,952.60,,,7504,7167656.40,1043,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,80.60,83.85,80.60,82.85,82.37,81.83,,82.85,,,921406,76125892.79,6996,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,162.75,165.49,160.40,161.44,162.78,161.61,,161.45,,,549513,89538237.25,6677,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,434.50,438.50,427.50,429.70,428.90,434.50,,429.69,,,1869658,807528356.15,35103,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,90.00,90.00,86.05,89.20,88.00,89.15,,89.20,,,16000,1412480.00,17,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,885.00,887.75,870.40,877.20,883.00,883.15,,877.21,,,8135,7171364.45,1097,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.34,6.34,6.21,6.23,6.27,6.21,,6.23,,,114586,717925.83,289,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,148.92,150.40,145.50,147.02,147.00,147.23,,147.02,,,67544,9958817.70,823,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,800.00,808.30,792.50,798.45,794.20,801.75,,798.31,,,106175,84823354.10,7773,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1619,INE0DNW01011,FAIRCHEMOR,BE,,,,,FAIRCHEM ORGANICS LIMITED,644.80,658.00,632.10,636.60,633.85,639.75,,636.76,,,3001,1925534.85,416,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765368,INE1Q2D01019,FASCINATE,SM,,,,,FASCINATE TEXTILES LTD,52.70,52.70,52.70,52.70,52.70,50.20,,52.70,,,61600,3246320.00,39,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,428.15,438.40,416.20,422.85,416.20,427.90,,422.88,,,37589,16099964.65,1467,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,1.41,1.41,1.37,1.38,1.38,1.40,,1.38,,,1621095,2252217.13,1164,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,363.40,363.40,355.00,356.50,356.20,362.40,,356.57,,,77747,27881861.55,6479,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,152.70,154.20,150.00,152.14,151.50,151.74,,152.14,,,923446,140607216.87,13203,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,65.00,72.77,59.37,64.80,60.80,61.49,,64.72,,,51021947,3500110976.81,207016,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,332.30,334.85,325.50,327.00,327.00,332.00,,327.00,,,5612786,1839492258.35,72451,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,439.85,449.40,439.85,446.75,447.00,439.10,,446.74,,,121636,54157968.15,4494,F1,1,,,,,
